,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
526,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 18:22,fcannon,E2-H Precipitation Flux,3
527,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
528,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
529,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/1/2015 21:46,fpolverari,E2-H Precipitation Flux,3
530,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 09:04,mclavner,E2-H Precipitation Flux,2
531,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Precipitation Flux,3
532,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Precipitation Flux,3
533,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:27,fcannon,E2-H Precipitation Flux,3
534,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/2/2015 16:31,fcannon,E2-H Precipitation Flux,3
535,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 08:08,dzermenodia,E2-H Precipitation Flux,3
536,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 08:22,dzermenodia,E2-H Precipitation Flux,3
537,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 10:05,dzermenodia,E2-H Precipitation Flux,3
538,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 15:10,btang,E2-H Precipitation Flux,btang
539,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 15:24,btang,E2-H Precipitation Flux,btang
540,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 16:06,fpolverari,E2-H Precipitation Flux,3
541,E2-H Precipitation Flux,GISS,E2-H,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-H,199412,200511,9/3/2015 16:13,jbrodie,E2-H Precipitation Flux,3
542,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/1/2015 10:55,admin,E2-H Total Cloud Fraction,admin
543,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/1/2015 17:32,fpolverari,E2-H Total Cloud Fraction,3
544,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H Total Cloud Fraction,3
545,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H Total Cloud Fraction,3
546,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H Total Cloud Fraction,3
547,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:07,jbrodie,E2-H Total Cloud Fraction,3
548,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:14,jbrodie,E2-H Total Cloud Fraction,3
549,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:16,jbrodie,E2-H Total Cloud Fraction,3
550,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 15:16,jbrodie,E2-H Total Cloud Fraction,3
551,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 16:11,dzermenodia,E2-H Total Cloud Fraction,3
552,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 16:15,dzermenodia,E2-H Total Cloud Fraction,3
553,E2-H Total Cloud Fraction,GISS,E2-H,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-H,199412,200511,9/3/2015 16:15,dzermenodia,E2-H Total Cloud Fraction,3
554,E2-H Surface Temperature,GISS,E2-H,Surface Temperature,ts,K,2D,Surface Temperature,GISS_E2-H,199412,200511,9/1/2015 12:09,lei,E2-H Surface Temperature,lei
555,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/1/2015 11:18,lei,E2-H Sea Surface Temperature,lei
556,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/1/2015 11:18,lei,E2-H Sea Surface Temperature,lei
557,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/1/2015 16:40,fcannon,E2-H Sea Surface Temperature,3
558,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/1/2015 18:23,fcannon,E2-H Sea Surface Temperature,3
559,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Sea Surface Temperature,3
560,E2-H Sea Surface Temperature,GISS,E2-H,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-H,199412,200511,9/2/2015 16:25,fcannon,E2-H Sea Surface Temperature,3
561,E2-H Eastward Near-Surface Wind,GISS,E2-H,Eastward Near-Surface Wind,uas,m s-1,2D,Eastward Near-Surface Wind,GISS_E2-H,199412,200511,,Unknown,E2-H Eastward Near-Surface Wind,Unknown
562,E2-H Northward Near-Surface Wind,GISS,E2-H,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,GISS_E2-H,199412,200511,,Unknown,E2-H Northward Near-Surface Wind,Unknown
563,E2-H Near-Surface Wind Speed,GISS,E2-H,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GISS_E2-H,199412,200511,,Unknown,E2-H Near-Surface Wind Speed,Unknown
564,E2-H Surface Downwelling Longwave Radiation,GISS,E2-H,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Downwelling Longwave Radiation,Unknown
565,E2-H Surface Downwelling Shortwave Radiation,GISS,E2-H,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Downwelling Shortwave Radiation,Unknown
566,E2-H Surface Upwelling Longwave Radiation,GISS,E2-H,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Upwelling Longwave Radiation,Unknown
567,E2-H Surface Upwelling Shortwave Radiation,GISS,E2-H,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Upwelling Shortwave Radiation,Unknown
568,E2-H Surface Downwelling Clear-Sky Longwave Radiation,GISS,E2-H,Surface Downwelling Clear-Sky Longwave Radiation,rldscs,W m-2,2D,Surface Downwelling Clear-Sky Longwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Downwelling Clear-Sky Longwave Radiation,Unknown
569,E2-H Surface Downwelling Clear-Sky Shortwave Radiation,GISS,E2-H,Surface Downwelling Clear-Sky Shortwave Radiation,rsdscs,W m-2,2D,Surface Downwelling Clear-Sky Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Downwelling Clear-Sky Shortwave Radiation,Unknown
570,E2-H Surface Upwelling Clear-Sky Shortwave Radiation,GISS,E2-H,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H Surface Upwelling Clear-Sky Shortwave Radiation,Unknown
571,E2-H TOA Incident Shortwave Radiation,GISS,E2-H,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H TOA Incident Shortwave Radiation,Unknown
572,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
573,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
574,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:04,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
575,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:07,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
576,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:14,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
577,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:16,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
578,E2-H TOA Outgoing Longwave Radiation,GISS,E2-H,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-H,199412,200511,9/3/2015 15:16,jbrodie,E2-H TOA Outgoing Longwave Radiation,3
579,E2-H TOA Outgoing Shortwave Radiation,GISS,E2-H,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H TOA Outgoing Shortwave Radiation,Unknown
580,E2-H TOA Outgoing Clear-Sky Longwave Radiation,GISS,E2-H,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H TOA Outgoing Clear-Sky Longwave Radiation,Unknown
581,E2-H TOA Outgoing Clear-Sky Shortwave Radiation,GISS,E2-H,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GISS_E2-H,199412,200511,,Unknown,E2-H TOA Outgoing Clear-Sky Shortwave Radiation,Unknown
582,E2-H Air Temperature,GISS,E2-H,Air Temperature,ta,K,3D,Air Temperature,GISS_E2-H,199412,200511,9/1/2015 13:03,lei,E2-H Air Temperature,lei
583,E2-H Air Temperature,GISS,E2-H,Air Temperature,ta,K,3D,Air Temperature,GISS_E2-H,199412,200511,9/1/2015 13:04,lei,E2-H Air Temperature,lei
584,E2-H Specific Humidity,GISS,E2-H,Specific Humidity,hus,1,3D,Specific Humidity,GISS_E2-H,199412,200511,,Unknown,E2-H Specific Humidity,Unknown
585,E2-H Cloud Ice Water Content,GISS,E2-H,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,GISS_E2-H,195112,200511,9/1/2015 12:09,lei,E2-H Cloud Ice Water Content,lei
586,E2-H Cloud Liquid Water Content,GISS,E2-H,Cloud Liquid Water Content,clw,1,3D,Cloud Liquid Water Content,GISS_E2-H,195112,200511,,Unknown,E2-H Cloud Liquid Water Content,Unknown
587,E2-H Vertical Wind Velocity,GISS,E2-H,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,GISS_E2-H,195112,200511,,Unknown,E2-H Vertical Wind Velocity,Unknown
588,E2-H Relative Humidity,GISS,E2-H,Relative Humidity,hur,%,3D,Relative Humidity,GISS_E2-H,195112,200511,,Unknown,E2-H Relative Humidity,Unknown
589,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/1/2015 10:46,btang,E2-R Precipitation Flux,btang
590,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/1/2015 11:03,lei,E2-R Precipitation Flux,lei
591,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/1/2015 16:38,jbrodie,E2-R Precipitation Flux,3
592,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/1/2015 17:17,jbrodie,E2-R Precipitation Flux,3
593,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/2/2015 10:36,jteixeira,E2-R Precipitation Flux,jteixeira
594,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/2/2015 11:19,mroge,E2-R Precipitation Flux,1
595,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/2/2015 16:33,fcannon,E2-R Precipitation Flux,3
596,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/3/2015 08:09,dzermenodia,E2-R Precipitation Flux,3
597,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/3/2015 10:05,dzermenodia,E2-R Precipitation Flux,3
598,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/3/2015 15:04,btang,E2-R Precipitation Flux,btang
599,E2-R Precipitation Flux,GISS,E2-R,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GISS_E2-R,199412,200511,9/3/2015 16:07,fpolverari,E2-R Precipitation Flux,3
600,E2-R Total Cloud Fraction,GISS,E2-R,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-R,199412,200511,9/3/2015 16:12,dzermenodia,E2-R Total Cloud Fraction,3
601,E2-R Total Cloud Fraction,GISS,E2-R,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,GISS_E2-R,199412,200511,9/3/2015 16:16,dzermenodia,E2-R Total Cloud Fraction,3
602,E2-R Surface Temperature,GISS,E2-R,Surface Temperature,ts,K,2D,Surface Temperature,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Temperature,Unknown
603,E2-R Sea Surface Temperature,GISS,E2-R,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,GISS_E2-R,199412,200511,9/1/2015 18:26,fcannon,E2-R Sea Surface Temperature,3
604,E2-R Eastward Near-Surface Wind,GISS,E2-R,Eastward Near-Surface Wind,uas,m s-1,2D,Eastward Near-Surface Wind,GISS_E2-R,199412,200511,,Unknown,E2-R Eastward Near-Surface Wind,Unknown
605,E2-R Northward Near-Surface Wind,GISS,E2-R,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,GISS_E2-R,199412,200511,,Unknown,E2-R Northward Near-Surface Wind,Unknown
606,E2-R Near-Surface Wind Speed,GISS,E2-R,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,GISS_E2-R,199412,200511,,Unknown,E2-R Near-Surface Wind Speed,Unknown
607,E2-R Sea Surface Height,GISS,E2-R,Sea Surface Height,zos,m,2D,Sea Surface Height,GISS_E2-R,199412,200511,,Unknown,E2-R Sea Surface Height,Unknown
608,E2-R Surface Downwelling Shortwave Radiation,GISS,E2-R,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Downwelling Shortwave Radiation,Unknown
609,E2-R Surface Upwelling Longwave Radiation,GISS,E2-R,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Upwelling Longwave Radiation,Unknown
610,E2-R Surface Upwelling Shortwave Radiation,GISS,E2-R,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Upwelling Shortwave Radiation,Unknown
611,E2-R Surface Downwelling Clear-Sky Longwave Radiation,GISS,E2-R,Surface Downwelling Clear-Sky Longwave Radiation,rldscs,W m-2,2D,Surface Downwelling Clear-Sky Longwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Downwelling Clear-Sky Longwave Radiation,Unknown
612,E2-R Surface Downwelling Clear-Sky Shortwave Radiation,GISS,E2-R,Surface Downwelling Clear-Sky Shortwave Radiation,rsdscs,W m-2,2D,Surface Downwelling Clear-Sky Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Downwelling Clear-Sky Shortwave Radiation,Unknown
613,E2-R Surface Upwelling Clear-Sky Shortwave Radiation,GISS,E2-R,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R Surface Upwelling Clear-Sky Shortwave Radiation,Unknown
614,E2-R TOA Incident Shortwave Radiation,GISS,E2-R,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R TOA Incident Shortwave Radiation,Unknown
615,E2-R TOA Outgoing Longwave Radiation,GISS,E2-R,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R TOA Outgoing Longwave Radiation,Unknown
616,E2-R TOA Outgoing Shortwave Radiation,GISS,E2-R,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R TOA Outgoing Shortwave Radiation,Unknown
617,E2-R TOA Outgoing Clear-Sky Longwave Radiation,GISS,E2-R,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R TOA Outgoing Clear-Sky Longwave Radiation,Unknown
618,E2-R TOA Outgoing Clear-Sky Shortwave Radiation,GISS,E2-R,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,GISS_E2-R,199412,200511,,Unknown,E2-R TOA Outgoing Clear-Sky Shortwave Radiation,Unknown
619,E2-R Air Temperature,GISS,E2-R,Air Temperature,ta,K,3D,Air Temperature,GISS_E2-R,199412,200511,,Unknown,E2-R Air Temperature,Unknown
620,E2-R Specific Humidity,GISS,E2-R,Specific Humidity,hus,1,3D,Specific Humidity,GISS_E2-R,199412,200511,,Unknown,E2-R Specific Humidity,Unknown
621,E2-R Cloud Ice Water Content,GISS,E2-R,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,GISS_E2-R,200112,200511,,Unknown,E2-R Cloud Ice Water Content,Unknown
622,E2-R Cloud Liquid Water Content,GISS,E2-R,Cloud Liquid Water Content,clw,1,3D,Cloud Liquid Water Content,GISS_E2-R,199412,200511,9/1/2015 20:11,btang,E2-R Cloud Liquid Water Content,btang
623,E2-R Vertical Wind Velocity,GISS,E2-R,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,GISS_E2-R,195112,200511,,Unknown,E2-R Vertical Wind Velocity,Unknown
624,E2-R Relative Humidity,GISS,E2-R,Relative Humidity,hur,%,3D,Relative Humidity,GISS_E2-R,195112,200511,,Unknown,E2-R Relative Humidity,Unknown
625,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 00:23,czhai,CAM5 Precipitation Flux,czhai
626,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 14:18,fcannon,CAM5 Precipitation Flux,3
627,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 15:18,jnanteza,CAM5 Precipitation Flux,5
628,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 16:20,fcannon,CAM5 Precipitation Flux,3
629,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 16:34,jbrodie,CAM5 Precipitation Flux,3
630,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 17:08,jbrodie,CAM5 Precipitation Flux,3
631,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 17:27,jbrodie,CAM5 Precipitation Flux,3
632,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/1/2015 17:28,jbrodie,CAM5 Precipitation Flux,3
633,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/2/2015 16:32,fcannon,CAM5 Precipitation Flux,3
634,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/3/2015 08:09,dzermenodia,CAM5 Precipitation Flux,3
635,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/3/2015 10:16,dzermenodia,CAM5 Precipitation Flux,3
636,CAM5 Precipitation Flux,NCAR,CAM5,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCAR_CAM5,199412,200511,9/3/2015 16:07,fpolverari,CAM5 Precipitation Flux,3
637,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/1/2015 15:15,nkille,CAM5 Total Cloud Fraction,4
638,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 14:26,jbrodie,CAM5 Total Cloud Fraction,3
639,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 15:17,jbrodie,CAM5 Total Cloud Fraction,3
640,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 15:18,jbrodie,CAM5 Total Cloud Fraction,3
641,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 15:18,jbrodie,CAM5 Total Cloud Fraction,3
642,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 16:12,dzermenodia,CAM5 Total Cloud Fraction,3
643,CAM5 Total Cloud Fraction,NCAR,CAM5,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCAR_CAM5,199412,200511,9/3/2015 16:16,dzermenodia,CAM5 Total Cloud Fraction,3
644,CAM5 Surface Temperature,NCAR,CAM5,Surface Temperature,ts,K,2D,Surface Temperature,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Temperature,Unknown
645,CAM5 Sea Surface Temperature,NCAR,CAM5,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NCAR_CAM5,199412,200511,9/1/2015 16:41,fcannon,CAM5 Sea Surface Temperature,3
646,CAM5 Sea Surface Temperature,NCAR,CAM5,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NCAR_CAM5,199412,200511,9/1/2015 16:43,fcannon,CAM5 Sea Surface Temperature,3
647,CAM5 Sea Surface Temperature,NCAR,CAM5,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NCAR_CAM5,199412,200511,9/1/2015 18:23,fcannon,CAM5 Sea Surface Temperature,3
648,CAM5 Near-Surface Wind Speed,NCAR,CAM5,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,NCAR_CAM5,199412,200511,,Unknown,CAM5 Near-Surface Wind Speed,Unknown
649,CAM5 Sea Surface Height,NCAR,CAM5,Sea Surface Height,zos,m,2D,Sea Surface Height,NCAR_CAM5,199412,200511,,Unknown,CAM5 Sea Surface Height,Unknown
