,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
930,930,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 15:59,htseng,5,5
931,931,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:00,htseng,5,5
932,932,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:00,jnanteza,5,5
933,933,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:01,htseng,5,5
934,934,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:02,htseng,5,5
935,935,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:02,jnanteza,5,5
936,936,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:02,kneff,5,5
937,937,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:02,htseng,5,5
938,938,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:02,jnanteza,5,5
939,939,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:04,jnanteza,5,5
940,940,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:03,htseng,5,5
941,941,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:04,jnanteza,5,5
942,942,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:06,htseng,5,5
943,943,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:07,htseng,5,5
944,944,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:07,htseng,5,5
945,945,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:08,kwillmot,5,4
946,946,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:08,htseng,5,5
947,947,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:08,kwillmot,5,4
948,948,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:09,htseng,5,5
949,949,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:12,htseng,5,5
950,950,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:13,htseng,5,5
951,951,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:13,htseng,5,5
952,952,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:14,kneff,5,5
953,953,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:18,kneff,5,5
955,955,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:19,jnanteza,5,5
956,956,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:20,jnanteza,5,5
957,957,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:21,jnanteza,5,5
958,958,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:22,jnanteza,5,5
959,959,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:22,htseng,5,5
960,960,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:22,htseng,5,5
961,961,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:24,htseng,5,5
962,962,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:25,htseng,5,5
963,963,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:25,htseng,5,5
964,964,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:25,htseng,5,5
965,965,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,rbuchholz,5,4
966,966,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,rbuchholz,5,4
967,967,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,rbuchholz,5,4
968,968,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,rbuchholz,5,4
969,969,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,htseng,5,5
970,970,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,kneff,5,5
971,971,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,htseng,5,5
973,973,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:26,htseng,5,5
974,974,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:27,htseng,5,5
975,975,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:28,kneff,5,5
976,976,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:28,kneff,5,5
977,977,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:29,kneff,5,5
978,978,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:30,jnanteza,5,5
979,979,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:31,jnanteza,5,5
980,980,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:32,jnanteza,5,5
981,981,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:32,jnanteza,5,5
982,982,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:35,jnanteza,5,5
983,983,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:38,jnanteza,5,5
984,984,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:39,jnanteza,5,5
985,985,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:44,jnanteza,5,5
986,986,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:57,kneff,5,5
987,987,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:57,jnanteza,5,5
988,988,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:58,jnanteza,5,5
989,989,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:58,kneff,5,5
990,990,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:59,jnanteza,5,5
991,991,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:59,kneff,5,5
992,992,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:59,jnanteza,5,5
993,993,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 16:59,jnanteza,5,5
994,994,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:00,jnanteza,5,5
995,995,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:00,kneff,5,5
996,996,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:00,kneff,5,5
997,997,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:00,jnanteza,5,5
998,998,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:01,kneff,5,5
999,999,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:01,kneff,5,5
1000,1000,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:01,jnanteza,5,5
1001,1001,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:01,kneff,5,5
1002,1002,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:02,kneff,5,5
1003,1003,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:02,kneff,5,5
1004,1004,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:03,jnanteza,5,5
1005,1005,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:03,jnanteza,5,5
1006,1006,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:04,jnanteza,5,5
1007,1007,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:05,kneff,5,5
1008,1008,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:05,htseng,5,5
1009,1009,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:05,kneff,5,5
1010,1010,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:09,kneff,5,5
1011,1011,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:10,kneff,5,5
1012,1012,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:10,kneff,5,5
1013,1013,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:11,kneff,5,5
1014,1014,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:12,htseng,5,5
1015,1015,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:12,kneff,5,5
1016,1016,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:12,kneff,5,5
1017,1017,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:16,htseng,5,5
1018,1018,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:17,htseng,5,5
1019,1019,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:18,htseng,5,5
1020,1020,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:18,nkille,5,4
1021,1021,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,htseng,5,5
1022,1022,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,htseng,5,5
1023,1023,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,nkille,5,4
1024,1024,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,htseng,5,5
1025,1025,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,htseng,5,5
1026,1026,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:19,htseng,5,5
1027,1027,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,htseng,5,5
1028,1028,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,nkille,5,4
1029,1029,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,htseng,5,5
1030,1030,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,htseng,5,5
1031,1031,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,htseng,5,5
1032,1032,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:20,nkille,5,4
1033,1033,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:21,nkille,5,4
1034,1034,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:22,nkille,5,4
1035,1035,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:23,nkille,5,4
1036,1036,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 17:44,mlinz,5,2
1037,1037,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 18:05,nkille,5,4
1042,1042,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 22:01,caquilinger,5,1
1043,1043,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/1/2015 22:03,fpolverari,5,3
1052,1052,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:21,rbuchholz,5,4
1053,1053,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:21,rbuchholz,5,4
1054,1054,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:22,rbuchholz,5,4
1055,1055,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:22,rbuchholz,5,4
1056,1056,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:22,rbuchholz,5,4
1057,1057,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:22,rbuchholz,5,4
1058,1058,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1059,1059,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1060,1060,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1061,1061,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1062,1062,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1063,1063,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:23,rbuchholz,5,4
1064,1064,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:24,rbuchholz,5,4
1065,1065,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 12:24,rbuchholz,5,4
1066,1066,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 21:35,jnanteza,5,5
1067,1067,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 21:36,jnanteza,5,5
1068,1068,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/2/2015 21:37,jnanteza,5,5
1069,1069,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:06,jnanteza,5,5
1070,1070,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:18,jnanteza,5,5
1071,1071,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:23,jnanteza,5,5
1072,1072,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:25,jnanteza,5,5
1073,1073,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:26,jnanteza,5,5
1074,1074,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:28,jnanteza,5,5
1075,1075,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:30,jnanteza,5,5
1076,1076,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:31,jnanteza,5,5
